rank,titulo,distribuidora,fecha,recaudacion,espectadores,anio
103,"Madrid, EXT",La Vida,2025-08-28,41342,6174,2025
104,"Comunidad, La (2000) (re) 25 Aniversario",Avalon Distribución,2025-08-21,40744,6816,2025
105,"Mitad de Ana, La",Elastica,2025-01-10,38371,6216,2025
106,Sujetame el cubata,Alfa Pictures,2025-10-17,38229,6039,2025
107,Bodegon con fantasmas,Sideral,2025-02-07,37928,6404,2025
108,Almudena,Syldavia,2025-05-16,35162,5800,2025
109,"Luz de Aisha, La",Filmax,2025-04-11,32957,5879,2025
110,¿Es el enemigo? La película de Gila,Filmax,2024-12-13,36545,7261,2025
111,"Niña de la cabra, La",Avalon Distribución,2025-04-11,31257,5092,2025
112,Tierra baja,Benece,2025-01-31,30418,5552,2025
113,"Doñana, donde el agua es sagrada",Wanda,2025-05-30,30263,6040,2025
114,"Terra negra, La",Syldavia,2025-08-29,30037,5259,2025
115,Fragmentos,AF Pictures,2025-12-12,29683,4404,2025
116,"Sleeper, The. El Caravaggio perdido",Elastica,2025-05-13,28412,4485,2025
117,"Furgo, La",Sideral,2025-06-20,28408,4513,2025
118,Marco,Bteam Pictures,2024-11-08,29434,5790,2025
119,Fin de fiesta,A Contracorriente,2025-01-31,27668,4685,2025
120,Esmorza amb mi,Filmax,2025-06-12,27515,4240,2025
121,Olivia y el terremoto invisible,Filmax,2025-11-21,27358,4569,2025
122,Heridos,European Dreams Factory,2025-11-07,27139,3795,2025
123,Hamburgo,Filmax,2025-05-30,26907,5913,2025
124,Daniela Forever,Filmax,2025-02-21,26760,4359,2025
125,Miocardio,Syldavia,2025-01-24,25918,4205,2025
126,Aro berria,Elastica,2025-12-12,25345,4087,2025
127,Yo estuve en Las Vegas 2,Independent,2025-11-08,25534,4355,2025
128,Tras el verano,Alfa Pictures,2025-05-16,24862,4520,2025
129,Morlaix,A Contracorriente,2025-03-14,24141,4126,2025
130,"Bala, La",Syldavia,2025-11-21,23909,4030,2025
131,Casa en llamas,Vercine,2024-06-28,23622,4348,2025
132,"Instinto, El",Barton,2025-05-16,23071,3715,2025
133,"Estrella azul, La",Wanda,2024-02-23,22969,4580,2025
134,Miss Carbon,Caramel Films,2025-06-12,22303,3677,2025
135,Subsuelo,LAZONA,2025-11-07,22101,3828,2025
136,Dolores Ibarruri. Pasionaria,Caracter Films,2025-10-03,20765,3508,2025
137,Un año y un dia,ConUnPack,2025-03-21,20235,2882,2025
138,Nosotros,Vertigo Films,2025-02-28,18594,3237,2025
139,"Menor de los hermanos, El",Oscar Parada Castellano,2025-03-13,18405,4437,2025
140,En silencio. La resiliencia de Isco Alarcon,39 Escalones,2025-11-21,16803,2550,2025
141,"Senda del pecado, La",Raabta Pictures,2025-05-15,16223,2307,2025
142,Ciento volando,A Contracorriente,2025-01-10,15925,2470,2025
143,Dani Fernandez. Todo cambia,Independent,2025-06-19,15604,2085,2025
144,Mi ilustrisimo amigo,39 Escalones,2025-10-10,15461,2693,2025
145,Una ballena,Elastica,2025-03-28,15267,2869,2025
146,Mario,Filmax,2025-10-10,15245,2666,2025
147,"Noche del terror, La",Independent,2025-10-28,15135,3041,2025
148,"Llegada del hijo, La",Bteam Pictures,2025-05-09,13863,2393,2025
149,Un hombre libre,Surtsey Films,2025-03-28,13266,2418,2025
150,Vidas irrenovables,Independent,2024-10-10,12883,2308,2025
151,Al otro barrio,Walt Disney,2024-12-05,15627,2340,2025
152,Mr. Nadie,Barton,2025-08-14,12505,2097,2025
153,Todos lo sabian,Independent,2025-03-13,12288,2125,2025
154,"Marsellesa de los borrachos, La",Begin Again Films,2025-02-14,12225,2102,2025
155,Cien libros juntas,ConUnPack,2025-04-22,12075,2328,2025
156,Pequeños Calvarios,Syldavia,2025-10-24,11356,1965,2025
157,Ramon y Ramon,Bteam Pictures,2025-06-27,11143,1869,2025
158,Uno equis dos,Raabta Pictures,2025-08-08,10795,1769,2025
159,Papeles,ConUnPack,2025-12-05,10411,1678,2025
160,Cuatro paredes,A Contracorriente,2025-06-06,10220,1885,2025
161,Ariel,Atalante,2025-12-24,9977,1618,2025
162,Decorado,Barton,2025-10-24,9959,1758,2025
163,Rider,Begin Again Films,2025-06-13,9890,1623,2025
164,"Tierra de Amira, La",Filmax,2025-12-05,9875,1701,2025
165,"Cielo de los animales, El",Maravillas Distribuciones,2025-05-09,9868,1659,2025
166,Mas cinco,European Dreams Factory,2025-03-28,9790,1406,2025
167,"Habitacion de al lado, La",Warner Bros,2024-10-18,10628,1976,2025
168,Mariposas negras,Sideral,2024-12-13,10059,2086,2025
169,Corazon Franjiverde,39 Escalones,2025-12-26,9137,1168,2025
170,Balearic,Silencio Cinema,2025-12-12,9288,1436,2025
171,Salve María,Elastica,2024-10-31,9242,2116,2025
172,Segundo premio,Bteam Pictures,2024-05-24,9201,2039,2025
173,"Cuento del lobo, El",A Contracorriente,2025-05-16,8953,1625,2025
174,Buffalo Kids,Warner Bros,2024-08-14,8597,1859,2025
175,Siete dias en mayo,Syldavia,2025-01-31,8522,1344,2025
176,L'Edat Imminent,Ringo Media,2024-12-13,8595,1436,2025
177,Aullar,CineAND Distribución,2025-11-21,8215,1732,2025
178,SuperKlaus,Filmax,2024-12-05,10408,2168,2025
179,¿Quien quiere casarse con un astronauta?,Alfa Pictures,2025-08-01,8032,1383,2025
180,Todo lo que no se,39 Escalones,2025-04-25,7667,1272,2025
181,Mujeres Calvas,Benece,2025-03-06,7536,1189,2025
182,"Novias Del Sur, Las",Independent,2025-01-10,7473,1490,2025
183,"Medjugorje, la pelicula",European Dreams Factory,2021-10-01,7456,1151,2025
184,"Destellos, Los",Caramel Films,2024-10-04,7521,1999,2025
185,"Musical de los 80 a los 90, El",Maravillas Distribuciones,2024-08-14,6945,477,2025
186,Centaures de la nit,A Contracorriente,2025-05-16,6862,1165,2025
187,Quinografía,Me Lo Creo,2025-06-19,6710,1044,2025
188,Un baño propio,Begin Again Films,2025-03-07,6688,1221,2025
189,Grup Natural,ConUnPack,2025-05-23,6680,1029,2025
190,Popel,Barton,2025-11-07,6537,1058,2025
191,"Carga el diablo, Lo",Begin Again Films,2025-04-25,6462,997,2025
192,"Human Hibernation, The",Begin Again Films,2025-01-10,6450,1195,2025
193,A nuestros amigos,Margenes Distribucion,2025-04-04,6421,947,2025
194,Codigo Marcos,Elamedia,2024-10-28,6384,1009,2025
195,Polvo seran,Elastica,2024-11-15,6215,1375,2025
196,Kantauri,Barton,2025-04-04,5902,1067,2025
197,No estas loca,39 Escalones,2025-11-13,5732,1034,2025
198,Noah,Independent,2025-02-13,5472,910,2025
199,"Abuela y el forastero, La",Caracter Films,2024-09-13,5319,1219,2025
200,Madres,Polar Star Films,2025-05-22,5230,849,2025
201,Hombres íntegros,Syldavia,2025-05-23,5101,883,2025
202,Limonov,Filmin,2025-02-21,4857,736,2025
203,"Mar Menor, mal mayor",Independent,2025-06-24,4845,1110,2025
204,Un cabo suelto,Sherlock,2025-10-17,4815,834,2025
205,7291,Independent,2024-11-13,5543,846,2025
206,Olimpicas. Destino Berlin,Independent,2025-06-16,4526,673,2025
207,"Eloy de la Iglesia, adicto al cine",Urresti Producciones,2025-12-25,4413,677,2025
208,Emergency Exit,Sideral,2025-12-19,4210,667,2025
209,Tesis (1996) (re),ConUnPack,2025-09-07,4060,616,2025
210,Entre mareas,Sin Parpadear,2025-06-12,4039,625,2025
211,Rave Culture -a new era-,Independent,2025-12-12,4035,550,2025
212,"Danza de la polvora, La",Caracter Films,2025-05-10,4026,639,2025
213,Solo pienso en ti,39 Escalones,2025-11-28,3917,734,2025
214,Dios lo ve,Benece,2025-11-13,3895,575,2025
215,Bartolome Bermejo: El despertar de un genio,A Contracorriente,2024-09-20,3889,676,2025
216,"Salvaxe, Salvaxe",Independent,2024-10-02,3774,591,2025
217,Adios Cuba,Muak Canarias,2025-12-12,3756,427,2025
218,Sacar pecho,Independent,2025-07-28,3737,595,2025
219,Hada,Independent,2025-08-29,3656,540,2025
220,Heroes del Central Park,A Contracorriente,2024-08-30,3601,1003,2025
221,Minateda. Un tesoro a pleno sol,Independent,2025-11-15,3555,866,2025
222,"Warhol-Vijande: Mas que pistolas, cuchillos y cruces",Puntal Films,2025-10-31,3552,605,2025
223,Memorias de un cuerpo que arde,Independent,2024-11-29,3541,579,2025
224,Verano en diciembre,Vertigo Films,2024-11-08,3464,988,2025
225,Camino negro,Independent,2025-03-20,3445,580,2025
226,Atin Aya. Retrato del silencio,Maravillas Distribuciones,2025-03-07,3360,625,2025
227,Temps Mort,A Contracorriente,2025-09-12,3357,569,2025
228,Soñando con leones,ConUnPack,2025-11-14,3309,684,2025
229,Ruido,Vercine,2025-11-28,3274,596,2025
230,Hija del volcan,Surtsey Films,2025-05-23,3203,627,2025
231,En un lugar de la mente,Independent,2025-07-31,3128,798,2025
232,Del susurro del tiempo,Independent,2025-10-16,3092,471,2025
233,"Maestro que prometio el mar, El",Filmax,2023-11-10,3086,719,2025
234,Erreplika,Atera Films,2025-05-09,3002,446,2025
235,Rita,Filmax,2024-10-25,2973,805,2025
236,"Lurdes Iriondo, ez gera alferrik pasako",Zinea Sortzen,2025-11-14,2880,439,2025
237,"Festa, La",Independent,2025-06-12,2877,939,2025
238,Luger,CineAND Distribución,2026-01-17,2876,425,2025
239,Padres,A Contracorriente,2025-02-21,2850,619,2025
240,Miralles,Independent,2025-07-30,2834,518,2025
241,Soy Nevenka,Walt Disney,2024-09-27,2814,1189,2025
242,As Neves,Sideral,2024-05-10,2782,662,2025
243,"Barcelona, mon amour",Benece,2025-11-28,2750,407,2025
244,Pizarro is God,Independent,2025-12-12,2737,236,2025
245,Riadas,La Dalia Films,2025-09-16,2722,443,2025
246,Jaume Cabre: La musica de las palabras,Independent,2025-02-04,2718,522,2025
247,Por donde pasa el silencio,Bteam Pictures,2024-11-29,2828,729,2025
248,"Efecto ALL1, El: Parte II",Independent,2024-10-17,2700,240,2025
249,Ullate. La danza de la vida,Disentropic,2024-04-25,2666,463,2025
250,Sekeleka: Ciudad refugio,Independent,2025-05-29,2618,275,2025
251,Caja de resistencia,Independent,2025-03-19,2607,702,2025
252,"Impulso nomada, El",Independent,2025-09-05,2578,393,2025
253,"Lluc, una cronica de la pasteleria",Alfa Pictures,2025-05-27,2546,314,2025
254,"Mil leyendas, un grial",Independent,2025-06-23,2522,451,2025
255,Volvereis,Elastica,2024-08-30,2736,782,2025
256,Equipo Cronica. Arte de trinchera,Independent,2024-05-04,2511,409,2025
257,Azul de niño,ConUnPack,2025-06-27,2475,358,2025
258,Supernatural,Nanouk Films,2025-12-05,2458,337,2025
259,"Pequeño peon, El",Independent,2025-06-17,2437,495,2025
260,Llamame sinsorga,Independent,2025-11-28,2334,342,2025
261,Filme pajaros volando,Ringo Media,2025-01-31,2320,378,2025
262,"Chicas de la estacion, Las",A Contracorriente,2024-11-22,2324,438,2025
263,"Montserrat, Integral 107",Independent,2024-10-26,2287,350,2025
264,Dragonkeeper: Guardiana de dragones,A Contracorriente,2024-04-19,2283,814,2025
265,Calladita,Karma,2024-05-17,2262,611,2025
266,"Novia, La",Bteam Pictures,2015-12-11,2237,357,2025
267,Chica Quinqui,Independent,2025-09-26,2191,322,2025
268,Amores brujos,Syldavia,2025-06-12,2149,364,2025
269,Mucha mierda,39 Escalones,2025-02-07,2145,325,2025
270,"Canto de las manos, El",Filmin,2025-12-12,2116,332,2025
271,SinEl,Moon Entertainment,2025-01-10,2071,292,2025
272,Casa Reynal,Independent,2025-01-07,2022,375,2025
273,"Cancion de Sima, La",Syldavia,2025-05-01,2007,404,2025
274,Por un puñado de dolares (1964) (re),Mercury Films,2023-04-04,1977,353,2025
275,"Misteriosa mirada del flamenco, La",Bteam Pictures,2026-01-16,1966,421,2025
276,"Tamaño del corazon, El",Independent,2025-02-25,1943,297,2025
277,"75 dias, los crimenes de Alcasser",Protos Films,2022-04-22,1890,134,2025
278,"Casa, La",A Contracorriente,2024-05-01,1880,445,2025
279,"Rugir de las Llamas, El",Independent,2025-05-21,1777,349,2025
280,"Cielo no puede esperar, El",European Dreams Factory,2023-02-24,1771,269,2025
281,Ilusion de verano,Independent,2025-03-06,1759,338,2025
282,"Revolucion de las musas, La",Independent,2024-12-12,1745,294,2025
283,Arrebato (1980) (re),Independent,2022-04-20,1692,373,2025
284,Flores bajo el hielo,Independent,2024-09-12,1691,436,2025
285,Sugar Island,Pleamar Films,2025-03-21,1676,367,2025
286,Adios Madrid,39 Escalones,2025-01-17,1649,256,2025
287,¿A mi quien me cuida?,Independent,2025-06-12,1645,213,2025
288,"Ley de Sodoma, La",Barlovento Distribucion,2025-12-05,1645,240,2025
289,Tres hombres no pueden ocultarse bajo la tapa de un puchero,Independent,2025-09-22,1620,281,2025
290,Idilia,Independent,2025-07-28,1590,343,2025
291,"Marisma, La",Independent,2025-05-23,1566,266,2025
292,Exp. 95/36 Columna Minera,Surtsey Films,2025-12-11,1532,310,2025
293,Mi hermano Ali,Syldavia,2024-11-22,2028,490,2025
294,Fandango,Maravillas Distribuciones,2025-06-20,1482,287,2025
295,"Alma, un sueño musical",Maravillas Distribuciones,2025-05-16,1472,232,2025
296,Soñando futbol,Independent,2025-05-14,1453,252,2025
297,Rock Bottom,Avalon Distribución,2024-12-13,1459,311,2025
298,Robot Dreams,Bteam Pictures,2023-12-06,1408,249,2025
299,Diario de un lobero,Independent,2025-05-30,1406,271,2025
300,Mitologia de barrio,Syldavia,2025-01-16,1404,268,2025
301,Silencio,Independent,2025-11-15,1396,236,2025
302,Objeto de estudio,Independent,2024-10-04,1390,226,2025
303,"Parque, El",Independent,2024-12-12,1496,429,2025
304,Fanantenana,Independent,2024-11-21,1354,450,2025
305,"Restos del pasar, Los",Les Films de la Resistance,2024-11-29,1343,216,2025
306,Solos en la noche,Summer Films,2024-09-20,1336,311,2025
307,"Señor, llevame pronto",Independent,2025-05-15,1331,359,2025
308,REC,Filmax,2007-11-23,1322,98,2025
309,De la Luz y Las Sombras,Independent,2025-05-06,1312,212,2025
310,"Amanece, que no es poco (1989) (re)",Independent,2023-03-23,1304,223,2025
311,Maria la Portuguesa,Independent,2025-04-08,1295,294,2025
312,Uno para todos,A Contracorriente,2020-09-18,1276,232,2025
313,De todos lados un poco,Independent,2025-05-15,1262,229,2025
314,Te separas mucho,Independent,2025-04-24,1249,305,2025
315,Biblioteca de pedra seca,Independent,2025-06-19,1247,184,2025
316,Placido (1961) (re),Avalon Distribución,2026-01-19,1247,307,2025
317,Joan Bennassar - Raons Humanes,A Contracorriente,2024-07-20,1228,204,2025
318,¡Caigan las rosas blancas!,Vitrine Filmes,2025-04-11,1188,214,2025
319,Tres adioses,Bteam Pictures,2026-02-06,1186,329,2025
320,Aurora,Independent,2025-03-07,1185,212,2025
321,Bienvenido Mister Marshall (1953)(Re),Sony,2002-12-20,1175,205,2025
322,¿Donde estabas cuando estabas?,Independent,2025-12-19,1147,213,2025
323,Ara Malikian: Una vida entre las cuerdas,Syldavia,2019-10-24,1136,192,2025
324,"Gigante de Es Vedrá y otras leyendas, El",Independent,2024-11-08,1134,184,2025
325,Historias de Halloween,39 Escalones,2025-11-14,1118,162,2025
326,"Dia de la bestia, El (1995) (4k re)",ConUnPack,2021-10-15,1103,194,2025
327,Control Room,Nostromo,2025-09-19,1100,191,2025
328,Ella en mil pedazos,Independent,2025-11-14,1098,161,2025
329,Bella,Syldavia,2025-11-28,1062,195,2025
330,Esto no es Hollywood,Independent,2025-03-07,1055,200,2025
331,Love U Carme,Version Digital,2025-11-20,1050,210,2025
332,Queer Me,Independent,2025-12-12,1049,149,2025
333,Te estoy amando locamente,Filmax,2023-07-06,1048,174,2025
334,"Poeta del corazon, El",A Contracorriente,2025-07-07,1042,184,2025
335,Velintonia 3,Independent,2025-10-25,1037,229,2025
336,"Ley del deseo, La (1987) (re)",Independent,2025-08-04,1030,165,2025
337,"Santos inocentes, Los (1984) (re)",Mercury Films,2025-02-25,1011,195,2025
338,Luminoso espacio salvaje,European Dreams Factory,2025-06-16,1008,142,2025
339,Lorca en la Habana,Independent,2025-11-21,1007,220,2025
340,Muerte en Amara,Independent,2024-10-25,987,152,2025
341,Secundarias,Moon Entertainment,2025-05-09,987,182,2025
342,Desenterrando Sad Hill,ConUnPack,2018-10-19,972,214,2025
343,Borau y el cine,Me Lo Creo,2025-06-27,959,159,2025
344,Cupido confuso,Independent,2025-03-14,946,137,2025
345,"Fianza, La",Syldavia,2024-12-05,939,291,2025
346,Piko & Pala,Independent,2025-03-28,931,133,2025
347,Chhaupadi,Independent,2025-01-30,930,186,2025
348,Riqueni,Selected Films,2025-09-08,930,147,2025
349,"Caballo español, el origen, El",Independent,2025-11-20,925,131,2025
350,Valientes,European Dreams Factory,2025-02-27,922,155,2025
351,Quien llorara por mi,Independent,2025-11-21,918,202,2025
352,"Antonio, el bailarin de España",39 Escalones,2025-11-25,908,183,2025
353,Slow,Surtsey Films,2024-01-19,903,153,2025
354,"Bosque Salvaje de Pardomino, El",Independent,2023-05-04,901,118,2025
355,Akelarre,Avalon Distribución,2020-10-02,890,180,2025
356,"Iberia, naturaleza infinita",Acaju,2023-03-17,884,163,2025
357,"Parra, La",Begin Again Films,2024-12-13,880,158,2025
358,Hybris,Independent,2025-09-26,872,133,2025
359,Refugios de papel,Independent,2025-07-29,868,200,2025
360,From My Cold Dead Hands,Sideral,2025-01-17,864,113,2025
361,"Jirafa en el balcon, Una",Filmax,2025-10-03,834,127,2025
362,Capitolio contra Capitolio,Independent,2025-07-04,819,178,2025
363,"Canciller, el templo del rock",Syldavia,2025-12-30,816,118,2025
364,20.000 Especies de abejas,Bteam Pictures,2023-04-21,809,203,2025
365,Marisol llamame Pepa,Me Lo Creo,2024-05-10,795,248,2025
366,Canigo 1883,Independent,2024-01-17,792,133,2025
367,Montserrat: entre la roca y el conflicto,Independent,2025-09-18,778,114,2025
368,Pantalones a la luna,Independent,2025-02-11,777,175,2025
369,Zinzindurrunkarratz,Independent,2024-11-29,776,161,2025
370,Un viaje hacia nosotros,Independent,2021-12-19,771,172,2025
371,"Pequeños amores, Los",Bteam Pictures,2024-03-08,767,229,2025
372,Reset - Capitulo 1 Ulpotha,Independent,2025-01-21,764,124,2025
373,Compas del silencio,Independent,2025-07-31,759,178,2025
374,Prohibido ganar Eurovision,Independent,2025-07-28,754,164,2025
375,Tuno negro (2001) (re),Independent,2025-10-25,752,105,2025
376,Escape,Beta Fiction,2024-10-31,748,160,2025
377,Campanadas a medianoche (1965) (re),Independent,2025-05-17,741,162,2025
378,"Second Act of Elliott Murphy, The",Independent,2015-11-01,738,124,2025
379,Sacar a la luz. La memoria de las artistas rapadas,Independent,2021-11-05,736,163,2025
380,Caballos,Alberto Jose Redondo Villa,2023-11-23,725,223,2025
381,Mi otro Jon,Wanda,2023-10-20,724,362,2025
382,Paco Rabanne. Una vida fuera del patron,Syldavia,2025-04-03,722,186,2025
383,Esta ambicion desmedida,Avalon Distribución,2023-10-26,717,103,2025
384,"Noche que mi madre mato a mi padre, La",Festival Films,2016-04-29,715,143,2025
385,Rotspanier. Los esclavos españoles del nazismo,Independent,2025-12-13,714,109,2025
386,Constelacion Portabella,Independent,2025-10-24,707,115,2025
387,Jose Maria Yturralde,Independent,2025-10-16,696,147,2025
388,Cerrar los ojos,Avalon Distribución,2023-09-29,692,132,2025
389,Renovables forzosas,Independent,2025-06-01,692,107,2025
390,A dos velas,Independent,2025-02-18,683,198,2025
391,Sintiendolo mucho,Avalon Distribución,2022-11-17,682,98,2025
392,Gallo Rojo,La Esgueva Films,2024-12-20,1346,206,2025
393,Blackcelona: Una historia de metal satánico,Pecker,2025-06-20,670,84,2025
394,Tiempo de Zarzuela,Version Digital,2023-10-10,667,94,2025
395,"Noche de 12 años, La",Syldavia,2018-11-23,661,120,2025
396,Escanyapobres,Caracter Films,2024-11-29,699,182,2025
397,"Torre de los siete jorobados, La (1944) (re)",Independent,2025-05-01,643,145,2025
398,Tu me abrasas,Independent,2025-06-29,643,121,2025
399,"Padre de todos nosotros, El",Independent,2025-12-11,642,98,2025
400,"Negro tiene nombre, El",Independent,2025-06-06,641,77,2025
401,Esas cosas pasan,Independent,2025-01-09,641,109,2025
402,Como conquistamos el Oeste y adonde nos llevo,Independent,2025-06-27,640,322,2025
403,Santiago Sierra. The Finger in the Wound,Oliete Films,2025-12-17,639,94,2025
404,"Velazquez, el poder y el arte",Version Digital,2022-11-11,626,108,2025
405,Las armas no borraran tu sonrisa,Independent,2024-01-25,622,133,2025
406,Valentina,Super 8,2021-12-10,620,155,2025
407,"Naufrafados, Os",Independent,2025-09-05,611,108,2025
408,"Llanto, El",Universal,2024-10-25,598,167,2025
409,Coquito con mortadella,Taranna Films,2025-05-17,595,344,2025
410,Giro final,Independent,2025-05-16,571,90,2025
411,Solo en Groenlandia,Wanda,2025-07-17,567,93,2025
412,Chemsex: Un viaje al interior,Independent,2025-11-14,567,324,2025
413,Antonio Machado. Los dias azules,Summer Films,2020-12-04,557,100,2025
414,"Ala Negra ""El Angel de la Encarnacion""",Independent,2025-04-24,557,92,2025
415,Corazon ardiente,European Dreams Factory,2020-02-21,554,68,2025
416,"Foreign Song, A",Independent,2025-04-25,552,100,2025
417,Sin señas particulares,Wanda,2020-11-27,549,183,2025
418,"Vida en una gota, La",Independent,2024-11-26,547,103,2025
419,Cartas mojadas,Syldavia,2020-10-09,534,165,2025
420,Mimosas,Atalante,2017-01-04,534,76,2025
421,"Leyes de la frontera, Las",Warner Bros,2021-10-08,528,132,2025
422,"Niñas, Las",Bteam Pictures,2020-09-04,528,96,2025
423,"Chaplin, espiritu gitano",Bteam Pictures,2024-12-13,522,92,2025
424,Atraco a las tres (1962) (re),Independent,2025-11-19,522,106,2025
425,Cristina Garcia Rodero: La mirada oculta,Wanda,2023-12-01,522,87,2025
426,Verano 1993,Avalon Distribución,2017-06-30,522,74,2025
427,"Camino de Cova Eiros, O",Independent,2025-10-30,515,103,2025
428,"Sinsombrero, Las",Independent,2022-03-09,510,291,2025
429,Noviembre (2003) (re),Mercury Films,2025-02-06,510,102,2025
430,Domingo Domingo,Independent,2023-07-23,505,129,2025
431,Nena,Independent,2025-10-27,502,207,2025
432,"Gran familia, La",ConUnPack,2025-12-23,498,94,2025
433,"High club, The",Independent,2025-09-10,497,71,2025
434,"Ultimo arrebato, El",Independent,2025-11-16,494,81,2025
435,En clave de sol,Independent,2025-05-07,492,125,2025
436,On the Go,Jur Jur Productions,2024-06-28,491,116,2025
437,Castillo de Argueso,Independent,2025-01-18,485,102,2025
438,"Mis ganas ganan, la historia de Elena Huelva",39 Escalones,2024-04-05,482,107,2025
439,Verano infinito,Independent,2025-03-07,480,80,2025
440,Ellas en la ciudad,Independent,2025-05-20,480,133,2025
441,Cataluña ambigua,Sheridan's Producciones,2025-02-27,478,82,2025
442,"Villa del Seis, La",Independent,2025-10-24,471,69,2025
443,Protagonistes,Independent,2024-11-03,466,174,2025
444,Reinas,Bteam Pictures,2024-09-06,464,86,2025
445,"Viaje a ninguna parte, El (1986) (re)",Independent,2023-03-08,464,91,2025
446,"Guadalupe, Madre de la Humanidad",European Dreams Factory,2024-03-01,462,66,2025
447,Tasio (1984) (re),Independent,2025-09-23,462,154,2025
448,"Muerte tenia un precio, La (1965) (re)",Independent,2025-09-28,461,60,2025
449,Llueve sobre Babel,Version Digital,2025-11-11,460,120,2025
450,"Anaga, Naturaleza Infinita",Independent,2024-12-13,553,140,2025
451,"Walter Benjamin, el aura del camino",Independent,2025-10-23,454,72,2025
452,"Estigma del silencio, El",Independent,2024-12-10,450,68,2025
453,Dalia y el libro rojo,Alfa Pictures,2024-10-25,444,97,2025
454,"Tr3s partes del espejo, Las",Independent,2024-03-16,432,208,2025
455,"Cant dels ocells, El",Sagrera,2008-12-19,428,73,2025
456,Sunu Gaal (Nuestro cayuco),Moon Entertainment,2025-09-19,422,73,2025
457,"Arte de los analfabetos, El",Independent,2025-02-24,421,74,2025
458,Tierra y libertad (1995) (re),Independent,2023-05-10,420,60,2025
459,Viridiana (1961) (re),Mercury Films,2023-04-10,416,99,2025
460,Prefiro condenarme,Atalante,2024-11-22,462,97,2025
461,"Aldeas perdidas, Las",Independent,2025-12-18,413,83,2025
462,Historias del poder y de la vida,Independent,2025-01-14,411,89,2025
463,Justicia Artificial,A Contracorriente,2024-09-13,410,90,2025
464,Wojtyla. La Investigacion,European Dreams Factory,2020-08-14,410,63,2025
465,"A las mujeres de España, Maria Lejarraga",Summer Films,2022-03-11,403,75,2025
466,Aminetu,Independent,2025-11-08,400,212,2025
467,Irati,Filmax,2023-02-24,400,80,2025
468,Sender Barayon. Viaje hacia la luz,Independent,2023-04-18,400,59,2025
469,TuentifourSeven,Independent,2025-12-01,397,84,2025
470,"Herejes, Los",Independent,2025-01-25,389,57,2025
471,Pajaros,Filmax,2024-04-05,382,149,2025
472,"Olvidados, Los",A Contracorriente,2022-06-30,362,79,2025
473,Deuses de Pedra,Independent,2025-11-26,359,98,2025
474,Gure Hitzak,Independent,2025-06-05,357,78,2025
475,Nubes y claros,Independent,2025-06-21,355,67,2025
476,Ons,Bteam Pictures,2020-12-18,354,83,2025
477,Hijos de Dios,Independent,2025-10-16,350,99,2025
478,"Fenomenos, Los (2014) (re)",Baños Films,2025-05-06,341,84,2025
479,Sumak kawsay. El buen vivir,Tiempos Dificiles Films,2025-07-18,339,47,2025
480,Voladura 76,Independent,2025-11-12,337,56,2025
481,Requiem for a Tribe,Independent,2025-05-16,334,133,2025
482,El Bosco. El jardin de los sueños,Version Digital,2016-06-09,332,63,2025
483,Triptico,Independent,2025-01-17,331,49,2025
484,Waldo,Dada Films,2024-11-15,320,74,2025
485,"Año de todos los demonios, El",Independent,2025-05-27,319,55,2025
486,"Molino, El",Independent,2025-12-03,318,82,2025
487,Un volcan habitado,Independent,2024-06-13,316,80,2025
488,Chinas,A Contracorriente,2023-10-06,316,96,2025
489,"Book, The",Moon Entertainment,2024-11-08,315,63,2025
490,Gran redada gitana. Historia de un genocidio,Independent,2025-04-03,313,344,2025
491,"Traineras, pasion por el remo",Independent,2024-09-13,312,52,2025
492,Rojo clavel,Independent,2025-11-20,311,80,2025
493,CELDA 211,Paramount Int'l,2009-11-06,311,74,2025
494,Saturno,Les Films de la Resistance,2024-10-04,311,114,2025
495,Malencolía,Baños Films,2022-03-25,308,63,2025
496,Vivir dos veces,Filmax,2019-09-06,304,63,2025
497,Robotia,Barton,2024-06-07,297,99,2025
498,Goya. El ojo que escucha,Version Digital,2022-10-28,294,56,2025
499,Emiliana Gat-alana,Independent,2025-08-29,294,37,2025
500,En la alcoba del sultan,Sideral,2024-11-15,291,86,2025
501,Coraje,Independent,2023-10-19,291,45,2025
502,Lo que arde,Atalante,2019-10-11,290,43,2025
503,"Al oeste, en Zapata",Independent,2025-11-26,289,99,2025
504,Voy a desaparecer,Begin Again Films,2024-09-19,286,88,2025
505,Sense filTRES,Independent,2025-11-14,284,104,2025
506,Truman,Filmax,2015-10-30,283,52,2025
507,"Zoo, Sobreviure a l'incendi",39 Escalones,2024-11-22,429,81,2025
508,"Crimen de Cuenca, El (1980)",Independent,2021-10-25,278,51,2025
509,"Amantes astronautas, Los",Independent,2024-11-17,270,58,2025
510,"Comercial, El",Independent,2025-05-26,265,39,2025
511,Un dia con Peter Hujar,Filmin,2025-12-01,260,34,2025
512,"Barcelona, noche de invierno",Splendor Films,2015-12-04,258,43,2025
513,Fenix 11-23,Splendor Films,2012-11-09,255,56,2025
514,Del rosa al amarillo (1963) (re),A Contracorriente,2025-11-13,254,71,2025
515,Enarak,Independent,2025-06-21,253,62,2025
516,"Ruta. Vol 2: Ibiza, La",Independent,2025-10-24,252,104,2025
517,Yo no soy esa,Sony,2024-10-31,252,73,2025
